"Data as of","Start Date","End Date","Group","Year","Month","MMWR Week","Week Ending Date","State","COVID-19 Deaths","Total Deaths","Percent of Expected Deaths","Pneumonia Deaths","Pneumonia and COVID-19 Deaths","Influenza Deaths","Pneumonia, Influenza, or COVID-19 Deaths","Footnote"
"09/25/2025","01/24/2021","01/30/2021","By Week","2021",,"4","01/30/2021","Alabama","490","1,637","146","241","179",,"552","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/31/2021","02/06/2021","By Week","2021",,"5","02/06/2021","Alabama","347","1,509","138","183","123",,"408","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/07/2021","02/13/2021","By Week","2021",,"6","02/13/2021","Alabama","265","1,432","129","150","104",,"312","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/14/2021","02/20/2021","By Week","2021",,"7","02/20/2021","Alabama","214","1,332","123","122","65",,"273","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/21/2021","02/27/2021","By Week","2021",,"8","02/27/2021","Alabama","170","1,315","121","121","64","0","227",
"09/25/2025","02/28/2021","03/06/2021","By Week","2021",,"9","03/06/2021","Alabama","110","1,162","112","80","35",,"156","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/07/2021","03/13/2021","By Week","2021",,"10","03/13/2021","Alabama","104","1,189","114","96","42","0","158",
"09/25/2025","03/14/2021","03/20/2021","By Week","2021",,"11","03/20/2021","Alabama","81","1,060","98","70","27",,"124","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/21/2021","03/27/2021","By Week","2021",,"12","03/27/2021","Alabama","78","1,191","116","80","34","0","124",
"09/25/2025","03/28/2021","04/03/2021","By Week","2021",,"13","04/03/2021","Alabama","67","1,107","108","78","23",,"122","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/04/2021","04/10/2021","By Week","2021",,"14","04/10/2021","Alabama","53","1,209","117","67","17",,"104","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/11/2021","04/17/2021","By Week","2021",,"15","04/17/2021","Alabama","43","1,170","114","64","16","0","91",
"09/25/2025","04/18/2021","04/24/2021","By Week","2021",,"16","04/24/2021","Alabama","45","1,108","113","61",,"0","98","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/25/2021","05/01/2021","By Week","2021",,"17","05/01/2021","Alabama","46","1,192","119","73","19","0","100",
"09/25/2025","05/02/2021","05/08/2021","By Week","2021",,"18","05/08/2021","Alabama","63","1,156","116","74","29","0","108",
"09/25/2025","05/09/2021","05/15/2021","By Week","2021",,"19","05/15/2021","Alabama","50","1,095","109","57","16","0","91",
"09/25/2025","05/16/2021","05/22/2021","By Week","2021",,"20","05/22/2021","Alabama","50","1,095","110","58","17",,"92","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/23/2021","05/29/2021","By Week","2021",,"21","05/29/2021","Alabama","33","1,080","110","59","12","0","80",
"09/25/2025","05/30/2021","06/05/2021","By Week","2021",,"22","06/05/2021","Alabama","36","1,086","111","60","11","0","85",
"09/25/2025","06/06/2021","06/12/2021","By Week","2021",,"23","06/12/2021","Alabama","34","1,111","110","60","10","0","84",
"09/25/2025","06/13/2021","06/19/2021","By Week","2021",,"24","06/19/2021","Alabama","24","1,135","120","67","11","0","80",
"09/25/2025","06/20/2021","06/26/2021","By Week","2021",,"25","06/26/2021","Alabama","36","1,074","110","69","10",,"96","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/27/2021","07/03/2021","By Week","2021",,"26","07/03/2021","Alabama","22","1,062","114","55","10","0","67",
"09/25/2025","07/04/2021","07/10/2021","By Week","2021",,"27","07/10/2021","Alabama","37","1,133","115","75","14","0","98",
"09/25/2025","07/11/2021","07/17/2021","By Week","2021",,"28","07/17/2021","Alabama","43","1,055","106","72","18","0","97",
"09/25/2025","07/18/2021","07/24/2021","By Week","2021",,"29","07/24/2021","Alabama","63","1,105","115","71","24","0","110",
"09/25/2025","07/25/2021","07/31/2021","By Week","2021",,"30","07/31/2021","Alabama","109","1,170","125","97","40","0","166",
"09/25/2025","08/01/2021","08/07/2021","By Week","2021",,"31","08/07/2021","Alabama","226","1,330","138","134","90","0","270",
"09/25/2025","08/08/2021","08/14/2021","By Week","2021",,"32","08/14/2021","Alabama","345","1,441","149","176","140","0","381",
"09/25/2025","08/15/2021","08/21/2021","By Week","2021",,"33","08/21/2021","Alabama","420","1,577","166","203","146","0","477",
"09/25/2025","08/22/2021","08/28/2021","By Week","2021",,"34","08/28/2021","Alabama","477","1,619","174","235","169","0","543",
"09/25/2025","08/29/2021","09/04/2021","By Week","2021",,"35","09/04/2021","Alabama","497","1,607","168","244","190",,"551","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/05/2021","09/11/2021","By Week","2021",,"36","09/11/2021","Alabama","548","1,750","180","278","215","0","611",
"09/25/2025","09/12/2021","09/18/2021","By Week","2021",,"37","09/18/2021","Alabama","474","1,586","165","243","191","0","526",
"09/25/2025","09/19/2021","09/25/2021","By Week","2021",,"38","09/25/2021","Alabama","410","1,450","151","179","137",,"452","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/26/2021","10/02/2021","By Week","2021",,"39","10/02/2021","Alabama","366","1,496","151","204","160",,"411","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/03/2021","10/09/2021","By Week","2021",,"40","10/09/2021","Alabama","259","1,371","144","170","113",,"317","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/10/2021","10/16/2021","By Week","2021",,"41","10/16/2021","Alabama","217","1,278","135","139","83",,"274","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/17/2021","10/23/2021","By Week","2021",,"42","10/23/2021","Alabama","157","1,211","123","107","53","0","211",
"09/25/2025","10/24/2021","10/30/2021","By Week","2021",,"43","10/30/2021","Alabama","99","1,121","115","93","39",,"156","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/31/2021","11/06/2021","By Week","2021",,"44","11/06/2021","Alabama","85","1,188","125","82","25",,"143","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/07/2021","11/13/2021","By Week","2021",,"45","11/13/2021","Alabama","86","1,177","118","84","33",,"138","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/14/2021","11/20/2021","By Week","2021",,"46","11/20/2021","Alabama","51","1,115","108","61","13",,"99","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/21/2021","11/27/2021","By Week","2021",,"47","11/27/2021","Alabama","59","1,188","117","90","31",,"119","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/28/2021","12/04/2021","By Week","2021",,"48","12/04/2021","Alabama","69","1,257","120","72","17","0","124",
"09/25/2025","12/05/2021","12/11/2021","By Week","2021",,"49","12/11/2021","Alabama","56","1,247","117","77","19",,"115","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/12/2021","12/18/2021","By Week","2021",,"50","12/18/2021","Alabama","71","1,148","106","86","28","0","129",
"09/25/2025","12/19/2021","12/25/2021","By Week","2021",,"51","12/25/2021","Alabama","74","1,144","104","78","18",,"135","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/26/2021","01/01/2022","By Week","2021/2022",,"52","01/01/2022","Alabama","83","1,253","117","75","21",,"140","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/02/2022","01/08/2022","By Week","2022",,"1","01/08/2022","Alabama","153","1,330","116","131","62",,"227","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/09/2022","01/15/2022","By Week","2022",,"2","01/15/2022","Alabama","245","1,521","130","139","79",,"308","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/16/2022","01/22/2022","By Week","2022",,"3","01/22/2022","Alabama","294","1,500","131","142","88",,"350","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/23/2022","01/29/2022","By Week","2022",,"4","01/29/2022","Alabama","422","1,697","151","200","136",,"487","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/30/2022","02/05/2022","By Week","2022",,"5","02/05/2022","Alabama","401","1,677","153","195","129",,"468","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/06/2022","02/12/2022","By Week","2022",,"6","02/12/2022","Alabama","381","1,604","144","189","132",,"440","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/13/2022","02/19/2022","By Week","2022",,"7","02/19/2022","Alabama","305","1,477","136","175","120",,"360","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/20/2022","02/26/2022","By Week","2022",,"8","02/26/2022","Alabama","240","1,334","123","134","83",,"292","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/27/2022","03/05/2022","By Week","2022",,"9","03/05/2022","Alabama","159","1,196","115","112","63","0","208",
"09/25/2025","03/06/2022","03/12/2022","By Week","2022",,"10","03/12/2022","Alabama","106","1,183","113","94","38","0","162",
"09/25/2025","03/13/2022","03/19/2022","By Week","2022",,"11","03/19/2022","Alabama","73","1,138","105","73","25",,"122","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/20/2022","03/26/2022","By Week","2022",,"12","03/26/2022","Alabama","55","1,086","106","66","19",,"106","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/27/2022","04/02/2022","By Week","2022",,"13","04/02/2022","Alabama","35","1,046","102","55",,,"83","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/03/2022","04/09/2022","By Week","2022",,"14","04/09/2022","Alabama","30","1,089","106","48",,"0","75","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/10/2022","04/16/2022","By Week","2022",,"15","04/16/2022","Alabama","17","1,074","105","56",,,"69","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/17/2022","04/23/2022","By Week","2022",,"16","04/23/2022","Alabama","21","1,038","105","57",,,"74","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/24/2022","04/30/2022","By Week","2022",,"17","04/30/2022","Alabama","16","1,054","105","40",,"0","54","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/01/2022","05/07/2022","By Week","2022",,"18","05/07/2022","Alabama","20","989","100","48",,"0","63","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/08/2022","05/14/2022","By Week","2022",,"19","05/14/2022","Alabama","11","1,007","100","55",,"0","65","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/15/2022","05/21/2022","By Week","2022",,"20","05/21/2022","Alabama","15","1,060","106","55",,"0","66","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/22/2022","05/28/2022","By Week","2022",,"21","05/28/2022","Alabama","11","1,113","114","40",,"0","48","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/29/2022","06/04/2022","By Week","2022",,"22","06/04/2022","Alabama","19","1,054","108","56",,"0","69","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/05/2022","06/11/2022","By Week","2022",,"23","06/11/2022","Alabama","26","1,073","106","49",,"0","70","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/12/2022","06/18/2022","By Week","2022",,"24","06/18/2022","Alabama","25","1,081","114","47","10","0","62",
"09/25/2025","06/19/2022","06/25/2022","By Week","2022",,"25","06/25/2022","Alabama","21","1,059","109","49",,"0","64","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/26/2022","07/02/2022","By Week","2022",,"26","07/02/2022","Alabama","42","1,107","119","53",,"0","87","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/03/2022","07/09/2022","By Week","2022",,"27","07/09/2022","Alabama","45","1,051","107","46","12","0","79",
"09/25/2025","07/10/2022","07/16/2022","By Week","2022",,"28","07/16/2022","Alabama","66","1,110","112","49","18","0","97",
"09/25/2025","07/17/2022","07/23/2022","By Week","2022",,"29","07/23/2022","Alabama","57","1,130","118","71","12","0","116",
"09/25/2025","07/24/2022","07/30/2022","By Week","2022",,"30","07/30/2022","Alabama","62","1,095","117","52","11",,"104","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/31/2022","08/06/2022","By Week","2022",,"31","08/06/2022","Alabama","68","1,108","115","65","19","0","114",
"09/25/2025","08/07/2022","08/13/2022","By Week","2022",,"32","08/13/2022","Alabama","72","1,099","114","50","15","0","107",
"09/25/2025","08/14/2022","08/20/2022","By Week","2022",,"33","08/20/2022","Alabama","56","1,105","116","72","23","0","105",
"09/25/2025","08/21/2022","08/27/2022","By Week","2022",,"34","08/27/2022","Alabama","50","1,067","114","65","12","0","103",
"09/25/2025","08/28/2022","09/03/2022","By Week","2022",,"35","09/03/2022","Alabama","53","1,090","114","48","12","0","89",
"09/25/2025","09/04/2022","09/10/2022","By Week","2022",,"36","09/10/2022","Alabama","55","1,060","109","64","14","0","105",
"09/25/2025","09/11/2022","09/17/2022","By Week","2022",,"37","09/17/2022","Alabama","44","1,121","117","60","16","0","88",
"09/25/2025","09/18/2022","09/24/2022","By Week","2022",,"38","09/24/2022","Alabama","46","1,104","115","56","13","0","89",
"09/25/2025","09/25/2022","10/01/2022","By Week","2022",,"39","10/01/2022","Alabama","29","1,090","110","61","12",,"79","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/02/2022","10/08/2022","By Week","2022",,"40","10/08/2022","Alabama","23","1,120","118","45",,"0","61","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/09/2022","10/15/2022","By Week","2022",,"41","10/15/2022","Alabama","20","1,147","121","59",,,"75","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/16/2022","10/22/2022","By Week","2022",,"42","10/22/2022","Alabama","21","1,166","119","76","10",,"89","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/23/2022","10/29/2022","By Week","2022",,"43","10/29/2022","Alabama","30","1,134","117","58","11",,"84","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/30/2022","11/05/2022","By Week","2022",,"44","11/05/2022","Alabama","18","1,146","120","48",,,"70","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/06/2022","11/12/2022","By Week","2022",,"45","11/12/2022","Alabama","19","1,068","107","54",,,"76","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/13/2022","11/19/2022","By Week","2022",,"46","11/19/2022","Alabama","25","1,156","112","47",,,"75","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/20/2022","11/26/2022","By Week","2022",,"47","11/26/2022","Alabama","25","1,177","116","64",,,"89","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/27/2022","12/03/2022","By Week","2022",,"48","12/03/2022","Alabama","30","1,228","117","63",,"11","96","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/04/2022","12/10/2022","By Week","2022",,"49","12/10/2022","Alabama","39","1,190","112","78","12","16","120",
"09/25/2025","12/11/2022","12/17/2022","By Week","2022",,"50","12/17/2022","Alabama","44","1,117","103","76","12","11","117",
"09/25/2025","12/18/2022","12/24/2022","By Week","2022",,"51","12/24/2022","Alabama","35","1,221","111","72","11",,"104","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/25/2022","12/31/2022","By Week","2022",,"52","12/31/2022","Alabama","42","1,261","118","67","13",,"101","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/01/2023","01/07/2023","By Week","2023",,"1","01/07/2023","Alabama","57","1,234","107","77","15",,"124","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/08/2023","01/14/2023","By Week","2023",,"2","01/14/2023","Alabama","61","1,227","105","76","18",,"123","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/15/2023","01/21/2023","By Week","2023",,"3","01/21/2023","Alabama","60","1,259","110","85","18",,"130","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/22/2023","01/28/2023","By Week","2023",,"4","01/28/2023","Alabama","55","1,131","101","81","22",,"116","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/29/2023","02/04/2023","By Week","2023",,"5","02/04/2023","Alabama","54","1,177","108","78","25",,"108","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/05/2023","02/11/2023","By Week","2023",,"6","02/11/2023","Alabama","30","1,239","112","77","11",,"96","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/12/2023","02/18/2023","By Week","2023",,"7","02/18/2023","Alabama","40","1,181","109","73","16",,"100","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/19/2023","02/25/2023","By Week","2023",,"8","02/25/2023","Alabama","48","1,225","113","67","14",,"101","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/26/2023","03/04/2023","By Week","2023",,"9","03/04/2023","Alabama","21","1,087","105","72",,,"88","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/05/2023","03/11/2023","By Week","2023",,"10","03/11/2023","Alabama","28","1,118","107","71","11","0","88",
"09/25/2025","03/12/2023","03/18/2023","By Week","2023",,"11","03/18/2023","Alabama","18","1,080","100","55",,"0","69","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/19/2023","03/25/2023","By Week","2023",,"12","03/25/2023","Alabama","26","1,165","114","71",,,"90","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/26/2023","04/01/2023","By Week","2023",,"13","04/01/2023","Alabama","22","1,182","116","55",,"0","72","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/02/2023","04/08/2023","By Week","2023",,"14","04/08/2023","Alabama","25","1,117","108","66","11","0","80",
"09/25/2025","04/09/2023","04/15/2023","By Week","2023",,"15","04/15/2023","Alabama","12","1,077","105","58",,"0","67","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/16/2023","04/22/2023","By Week","2023",,"16","04/22/2023","Alabama","12","1,068","109","60",,"0","69","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/23/2023","04/29/2023","By Week","2023",,"17","04/29/2023","Alabama","17","1,072","107","56",,,"66","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/30/2023","05/06/2023","By Week","2023",,"18","05/06/2023","Alabama","15","1,117","113","63",,,"75","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/07/2023","05/13/2023","By Week","2023",,"19","05/13/2023","Alabama","15","1,151","114","64",,"0","75","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/14/2023","05/20/2023","By Week","2023",,"20","05/20/2023","Alabama","12","1,127","113","49",,,"60","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/21/2023","05/27/2023","By Week","2023",,"21","05/27/2023","Alabama","11","1,052","107","56",,,"64","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/28/2023","06/03/2023","By Week","2023",,"22","06/03/2023","Alabama",,"1,095","112","41",,,"46","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/04/2023","06/10/2023","By Week","2023",,"23","06/10/2023","Alabama",,"982","97","51",,,"60","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/11/2023","06/17/2023","By Week","2023",,"24","06/17/2023","Alabama",,"1,052","111","52",,,"59","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/18/2023","06/24/2023","By Week","2023",,"25","06/24/2023","Alabama","10","1,047","107","43",,,"51","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/25/2023","07/01/2023","By Week","2023",,"26","07/01/2023","Alabama","15","1,041","112","46",,,"59","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/02/2023","07/08/2023","By Week","2023",,"27","07/08/2023","Alabama","10","1,136","115","46",,,"55","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/09/2023","07/15/2023","By Week","2023",,"28","07/15/2023","Alabama","10","1,061","107","41",,"0","49","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/16/2023","07/22/2023","By Week","2023",,"29","07/22/2023","Alabama",,"1,060","110","37","0","0","42","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/23/2023","07/29/2023","By Week","2023",,"30","07/29/2023","Alabama","13","1,076","115","42",,,"55","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/30/2023","08/05/2023","By Week","2023",,"31","08/05/2023","Alabama","18","1,093","113","57",,,"71","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/06/2023","08/12/2023","By Week","2023",,"32","08/12/2023","Alabama","24","1,085","112","54","11","0","67",
"09/25/2025","08/13/2023","08/19/2023","By Week","2023",,"33","08/19/2023","Alabama","24","1,120","118","39",,,"56","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/20/2023","08/26/2023","By Week","2023",,"34","08/26/2023","Alabama","13","1,092","117","55",,,"64","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/27/2023","09/02/2023","By Week","2023",,"35","09/02/2023","Alabama","28","1,029","108","50",,,"72","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/03/2023","09/09/2023","By Week","2023",,"36","09/09/2023","Alabama","27","1,077","111","47",,"0","67","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/10/2023","09/16/2023","By Week","2023",,"37","09/16/2023","Alabama","27","1,080","112","60","10",,"79","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/17/2023","09/23/2023","By Week","2023",,"38","09/23/2023","Alabama","20","1,050","110","55",,,"67","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/24/2023","09/30/2023","By Week","2023",,"39","09/30/2023","Alabama","26","1,081","109","55",,"0","76","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/01/2023","10/07/2023","By Week","2023",,"40","10/07/2023","Alabama","21","1,037","109","46",,,"61","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/08/2023","10/14/2023","By Week","2023",,"41","10/14/2023","Alabama","20","1,067","113","53",,"0","68","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/15/2023","10/21/2023","By Week","2023",,"42","10/21/2023","Alabama","14","1,031","105","48",,"0","58","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/22/2023","10/28/2023","By Week","2023",,"43","10/28/2023","Alabama",,"1,080","111","45",,,"51","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/29/2023","11/04/2023","By Week","2023",,"44","11/04/2023","Alabama","21","1,123","118","52",,"0","69","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/05/2023","11/11/2023","By Week","2023",,"45","11/11/2023","Alabama","18","1,069","107","57",,"0","70","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/12/2023","11/18/2023","By Week","2023",,"46","11/18/2023","Alabama","17","1,095","106","71","10",,"83","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/19/2023","11/25/2023","By Week","2023",,"47","11/25/2023","Alabama","13","1,085","106","47",,,"58","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/26/2023","12/02/2023","By Week","2023",,"48","12/02/2023","Alabama","25","1,129","107","63",,,"83","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/03/2023","12/09/2023","By Week","2023",,"49","12/09/2023","Alabama","22","1,231","116","64",,,"84","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/10/2023","12/16/2023","By Week","2023",,"50","12/16/2023","Alabama","28","1,226","113","73","11",,"96","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/17/2023","12/23/2023","By Week","2023",,"51","12/23/2023","Alabama","32","1,257","114","59",,"13","96","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/24/2023","12/30/2023","By Week","2023",,"52","12/30/2023","Alabama","33","1,260","118","77","10","24","124",
"09/25/2025","12/31/2023","01/06/2024","By Week","2024",,"1","01/06/2024","Alabama","31","1,298","113","91",,"23","134","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/07/2024","01/13/2024","By Week","2024",,"2","01/13/2024","Alabama","46","1,298","111","81","15","20","131",
